,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
26388,Eden Hazard 01/07/1991,Eden Hazard,Jan_30_2017,Belgium,89,80-90,01/07/1991,Chelsea
26389,Ashley Williams 08/23/1984,Ashley Williams,Jan_30_2017,Wales,83,80-90,08/23/1984,Everton
26390,Ander Herrera 08/14/1989,Ander Herrera,Jan_30_2017,Spain,83,80-90,08/14/1989,Manchester Utd
26391,Gary Cahill 12/19/1985,Gary Cahill,Jan_30_2017,England,83,80-90,12/19/1985,Chelsea
26392,Pedro 07/28/1987,Pedro,Jan_30_2017,Spain,83,80-90,07/28/1987,Chelsea
26393,Marcos Rojo 03/20/1990,Marcos Rojo,Jan_30_2017,Argentina,83,80-90,03/20/1990,Manchester Utd
26394,Leighton Baines 12/11/1984,Leighton Baines,Jan_30_2017,England,83,80-90,12/11/1984,Everton
26395,José Fonte 12/22/1983,José Fonte,Jan_30_2017,Portugal,83,80-90,12/22/1983,West Ham
26396,Adam Lallana 05/10/1988,Adam Lallana,Jan_30_2017,England,83,80-90,05/10/1988,Liverpool
26397,Wayne Rooney 10/24/1985,Wayne Rooney,Jan_30_2017,England,83,80-90,10/24/1985,Manchester Utd
26398,Daniel Sturridge 09/01/1989,Daniel Sturridge,Jan_30_2017,England,84,80-90,09/01/1989,Liverpool
26399,Nolito 10/15/1986,Nolito,Jan_30_2017,Spain,83,80-90,10/15/1986,Manchester City
26400,Roberto Firmino 10/02/1991,Roberto Firmino,Jan_30_2017,Brazil,83,80-90,10/02/1991,Liverpool
26401,Yaya Touré 05/13/1983,Yaya Touré,Jan_30_2017,Ivory Coast,84,80-90,05/13/1983,Manchester City
26402,Claudio Bravo 04/13/1983,Claudio Bravo,Jan_30_2017,Chile,83,80-90,04/13/1983,Manchester City
26403,Shkodran Mustafi 04/17/1992,Shkodran Mustafi,Jan_30_2017,Germany,83,80-90,04/17/1992,Arsenal
26404,Olivier Giroud 09/30/1986,Olivier Giroud,Jan_30_2017,France,83,80-90,09/30/1986,Arsenal
26405,Joel Matip 08/08/1991,Joel Matip,Jan_30_2017,Cameroon,83,80-90,08/08/1991,Liverpool
26406,Asmir Begović 06/20/1987,Asmir Begović,Jan_30_2017,Bosnia Herzegovina,83,80-90,06/20/1987,Chelsea
26407,Chris Smalling 11/22/1989,Chris Smalling,Jan_30_2017,England,84,80-90,11/22/1989,Manchester Utd
26408,Aaron Ramsey 12/26/1990,Aaron Ramsey,Jan_30_2017,Wales,84,80-90,12/26/1990,Arsenal
26409,N'Golo Kanté 03/29/1991,N'Golo Kanté,Jan_30_2017,France,83,80-90,03/29/1991,Chelsea
26410,Jan Vertonghen 04/24/1987,Jan Vertonghen,Jan_30_2017,Belgium,83,80-90,04/24/1987,Spurs
26411,Anthony Martial 12/05/1995,Anthony Martial,Jan_30_2017,France,82,80-90,12/05/1995,Manchester Utd
26412,Islam Slimani 06/18/1988,Islam Slimani,Jan_30_2017,Algeria,83,80-90,06/18/1988,Leicester City
26413,Azpilicueta 08/28/1989,Azpilicueta,Jan_30_2017,Spain,83,80-90,08/28/1989,Chelsea
26414,John Terry 12/07/1980,John Terry,Jan_30_2017,England,84,80-90,12/07/1980,Chelsea
26415,Nemanja Matić 08/01/1988,Nemanja Matić,Jan_30_2017,Serbia,84,80-90,08/01/1988,Chelsea
26416,David Luiz 04/22/1987,David Luiz,Jan_30_2017,Brazil,84,80-90,04/22/1987,Chelsea
26417,Steve Mandanda 03/28/1985,Steve Mandanda,Jan_30_2017,France,84,80-90,03/28/1985,Crystal Palace
26418,Eric Bailly 04/12/1994,Eric Bailly,Jan_30_2017,Ivory Coast,83,80-90,04/12/1994,Manchester Utd
26419,Séamus Coleman 10/11/1988,Séamus Coleman,Jan_30_2017,Republic of Ireland,82,80-90,10/11/1988,Everton
26420,Loris Karius 06/22/1993,Loris Karius,Jan_30_2017,Germany,82,80-90,06/22/1993,Liverpool
26421,Bacary Sagna 02/14/1983,Bacary Sagna,Jan_30_2017,France,82,80-90,02/14/1983,Manchester City
26422,Gylfi Sigurðsson 09/09/1989,Gylfi Sigurðsson,Jan_30_2017,Iceland,82,80-90,09/09/1989,Swansea City
26423,Luke Shaw 07/12/1995,Luke Shaw,Jan_30_2017,England,81,80-90,07/12/1995,Manchester Utd
26424,Xherdan Shaqiri 10/10/1991,Xherdan Shaqiri,Jan_30_2017,Switzerland,82,80-90,10/10/1991,Stoke City
26425,Marko Arnautović 04/19/1989,Marko Arnautović,Jan_30_2017,Austria,82,80-90,04/19/1989,Stoke City
26426,Bastian Schweinsteiger 08/01/1984,Bastian Schweinsteiger,Jan_30_2017,Germany,82,80-90,08/01/1984,Manchester Utd
26427,Moussa Dembélé 07/16/1987,Moussa Dembélé,Jan_30_2017,Belgium,82,80-90,07/16/1987,Spurs
26428,Michy Batshuayi 10/02/1993,Michy Batshuayi,Jan_30_2017,Belgium,81,80-90,10/02/1993,Chelsea
26429,Per Mertesacker 09/29/1984,Per Mertesacker,Jan_30_2017,Germany,82,80-90,09/29/1984,Arsenal
26430,Lucas Pérez 09/10/1988,Lucas Pérez,Jan_30_2017,Spain,81,80-90,09/10/1988,Arsenal
26431,Fernandinho 05/04/1985,Fernandinho,Jan_30_2017,Brazil,82,80-90,05/04/1985,Manchester City
26432,Victor Valdés 01/14/1982,Victor Valdés,Jan_30_2017,Spain,82,80-90,01/14/1982,Middlesbrough
26433,Raheem Sterling 12/08/1994,Raheem Sterling,Jan_30_2017,England,82,80-90,12/08/1994,Manchester City
26434,Phil Jagielka 08/17/1982,Phil Jagielka,Jan_30_2017,England,82,80-90,08/17/1982,Everton
26435,Jack Butland 03/10/1993,Jack Butland,Jan_30_2017,England,82,80-90,03/10/1993,Stoke City
26436,Sadio Mané 04/10/1992,Sadio Mané,Jan_30_2017,Senegal,82,80-90,04/10/1992,Liverpool
26437,Morgan Schneiderlin 11/08/1989,Morgan Schneiderlin,Jan_30_2017,France,82,80-90,11/08/1989,Everton
26438,Kasper Schmeichel 11/05/1986,Kasper Schmeichel,Jan_30_2017,Denmark,82,80-90,11/05/1986,Leicester City
26439,Antonio Valencia 08/04/1985,Antonio Valencia,Jan_30_2017,Ecuador,82,80-90,08/04/1985,Manchester Utd
26440,Jack Wilshere 01/01/1992,Jack Wilshere,Jan_30_2017,England,82,80-90,01/01/1992,Bournemouth
26441,Pablo Zabaleta 01/16/1985,Pablo Zabaleta,Jan_30_2017,Argentina,82,80-90,01/16/1985,Manchester City
26442,Kyle Walker 05/28/1990,Kyle Walker,Jan_30_2017,England,82,80-90,05/28/1990,Spurs
26443,Dejan Lovren 07/05/1989,Dejan Lovren,Jan_30_2017,Croatia,82,80-90,07/05/1989,Liverpool
26444,Dele Alli 04/11/1996,Dele Alli,Jan_30_2017,England,82,80-90,04/11/1996,Spurs
26445,Virgil van Dijk 07/08/1991,Virgil van Dijk,Jan_30_2017,Netherlands,82,80-90,07/08/1991,Southampton
26446,Mamadou Sakho 02/13/1990,Mamadou Sakho,Jan_30_2017,France,82,80-90,02/13/1990,Liverpool
26447,Jordan Henderson 06/17/1990,Jordan Henderson,Jan_30_2017,England,82,80-90,06/17/1990,Liverpool
26448,Ross Barkley 12/05/1993,Ross Barkley,Jan_30_2017,England,81,80-90,12/05/1993,Everton
26449,Ryan Shawcross 10/04/1987,Ryan Shawcross,Jan_30_2017,England,81,80-90,10/04/1987,Stoke City
26450,Kevin Mirallas 10/05/1987,Kevin Mirallas,Jan_30_2017,Belgium,81,80-90,10/05/1987,Everton
26451,Jermain Defoe 10/07/1982,Jermain Defoe,Jan_30_2017,England,81,80-90,10/07/1982,Sunderland
26452,Wilfried Bony 12/10/1988,Wilfried Bony,Jan_30_2017,Ivory Coast,81,80-90,12/10/1988,Stoke City
26453,Phil Jones 02/21/1992,Phil Jones,Jan_30_2017,England,80,80-90,02/21/1992,Manchester Utd
26454,Francis Coquelin 05/13/1991,Francis Coquelin,Jan_30_2017,France,81,80-90,05/13/1991,Arsenal
26455,Danny Drinkwater 03/05/1990,Danny Drinkwater,Jan_30_2017,England,80,80-90,03/05/1990,Leicester City
26456,Danny Welbeck 11/26/1990,Danny Welbeck,Jan_30_2017,England,80,80-90,11/26/1990,Arsenal
26457,Jamie Vardy 01/11/1987,Jamie Vardy,Jan_30_2017,England,80,80-90,01/11/1987,Leicester City
26458,Bojan 08/28/1990,Bojan,Jan_30_2017,Spain,81,80-90,08/28/1990,Stoke City
26459,Daley Blind 03/09/1990,Daley Blind,Jan_30_2017,Netherlands,81,80-90,03/09/1990,Manchester Utd
26460,Michael Carrick 07/28/1981,Michael Carrick,Jan_30_2017,England,81,80-90,07/28/1981,Manchester Utd
26461,Ron-Robert Zieler 02/12/1989,Ron-Robert Zieler,Jan_30_2017,Germany,80,80-90,02/12/1989,Leicester City
26462,Negredo 08/20/1985,Negredo,Jan_30_2017,Spain,81,80-90,08/20/1985,Middlesbrough
26463,Sofiane Boufal 09/17/1993,Sofiane Boufal,Jan_30_2017,Morocco,80,80-90,09/17/1993,Southampton
26464,Kurt Zouma 10/27/1994,Kurt Zouma,Jan_30_2017,France,80,80-90,10/27/1994,Chelsea
26465,Adrián 01/31/1987,Adrián,Jan_30_2017,Spain,80,80-90,01/31/1987,West Ham
26466,Emre Can 01/12/1994,Emre Can,Jan_30_2017,Germany,80,80-90,01/12/1994,Liverpool
26467,Theo Walcott 03/16/1989,Theo Walcott,Jan_30_2017,England,81,80-90,03/16/1989,Arsenal
26468,Héctor Bellerín 03/19/1995,Héctor Bellerín,Jan_30_2017,Spain,80,80-90,03/19/1995,Arsenal
26469,Erik Lamela 03/04/1992,Erik Lamela,Jan_30_2017,Argentina,81,80-90,03/04/1992,Spurs
26470,Salomón Rondón 09/16/1989,Salomón Rondón,Jan_30_2017,Venezuela,81,80-90,09/16/1989,West Brom
26471,Danny Rose 07/02/1990,Danny Rose,Jan_30_2017,England,81,80-90,07/02/1990,Spurs
26472,Nathaniel Clyne 04/05/1991,Nathaniel Clyne,Jan_30_2017,England,81,80-90,04/05/1991,Liverpool
26473,Loïc Rémy 01/02/1987,Loïc Rémy,Jan_30_2017,France,81,80-90,01/02/1987,Crystal Palace
26474,Wilfried Zaha 11/10/1992,Wilfried Zaha,Jan_30_2017,Ivory Coast,80,80-90,11/10/1992,Crystal Palace
26475,James McCarthy 11/12/1990,James McCarthy,Jan_30_2017,Republic of Ireland,81,80-90,11/12/1990,Everton
26476,Christian Benteke 12/03/1990,Christian Benteke,Jan_30_2017,Belgium,81,80-90,12/03/1990,Crystal Palace
26477,Nacho Monreal 02/26/1986,Nacho Monreal,Jan_30_2017,Spain,81,80-90,02/26/1986,Arsenal
26478,Roberto Pereyra 01/07/1991,Roberto Pereyra,Jan_30_2017,Argentina,81,80-90,01/07/1991,Watford
26479,Georginio Wijnaldum 11/11/1990,Georginio Wijnaldum,Jan_30_2017,Netherlands,80,80-90,11/11/1990,Liverpool
26480,Marten de Roon 03/29/1991,Marten de Roon,Jan_30_2017,Netherlands,79,70-80,03/29/1991,Middlesbrough
26481,Lucas Leiva 01/09/1987,Lucas Leiva,Jan_30_2017,Brazil,80,80-90,01/09/1987,Liverpool
26482,Angelo Ogbonna 05/23/1988,Angelo Ogbonna,Jan_30_2017,Italy,80,80-90,05/23/1988,West Ham
26483,Cédric 08/31/1991,Cédric,Jan_30_2017,Portugal,79,70-80,08/31/1991,Southampton
26484,Gareth Barry 02/23/1981,Gareth Barry,Jan_30_2017,England,80,80-90,02/23/1981,Everton
26485,Eric Dier 01/15/1994,Eric Dier,Jan_30_2017,England,79,70-80,01/15/1994,Spurs
26486,Łukasz Fabiański 04/18/1985,Łukasz Fabiański,Jan_30_2017,Poland,80,80-90,04/18/1985,Swansea City
26487,Alex Oxlade-Chamberlain 08/15/1993,Alex Oxlade-Chamberlain,Jan_30_2017,England,79,70-80,08/15/1993,Arsenal
26488,Michel Vorm 10/20/1983,Michel Vorm,Jan_30_2017,Netherlands,80,80-90,10/20/1983,Spurs
26489,Ben Foster 04/03/1983,Ben Foster,Jan_30_2017,England,80,80-90,04/03/1983,West Brom
26490,André Ayew 12/17/1989,André Ayew,Jan_30_2017,Ghana,80,80-90,12/17/1989,West Ham
26491,Federico Fernández 02/22/1989,Federico Fernández,Jan_30_2017,Argentina,79,70-80,02/22/1989,Swansea City
26492,Leroy Sané 01/11/1996,Leroy Sané,Jan_30_2017,Germany,79,70-80,01/11/1996,Manchester City
26493,Claudio Yacob 07/18/1987,Claudio Yacob,Jan_30_2017,Argentina,80,80-90,07/18/1987,West Brom
26494,Matteo Darmian 12/02/1989,Matteo Darmian,Jan_30_2017,Italy,80,80-90,12/02/1989,Manchester Utd
26495,Branislav Ivanović 02/22/1984,Branislav Ivanović,Jan_30_2017,Serbia,80,80-90,02/22/1984,Chelsea
26496,Divock Origi 04/18/1995,Divock Origi,Jan_30_2017,Belgium,79,70-80,04/18/1995,Liverpool
26497,Moussa Sissoko 08/16/1989,Moussa Sissoko,Jan_30_2017,France,80,80-90,08/16/1989,Spurs
26498,Yohan Cabaye 01/14/1986,Yohan Cabaye,Jan_30_2017,France,80,80-90,01/14/1986,Crystal Palace
26499,Giannelli Imbula 09/12/1992,Giannelli Imbula,Jan_30_2017,France,79,70-80,09/12/1992,Stoke City
26500,Gastón Ramírez 12/02/1990,Gastón Ramírez,Jan_30_2017,Uruguay,79,70-80,12/02/1990,Middlesbrough
26501,Gaël Clichy 07/26/1985,Gaël Clichy,Jan_30_2017,France,80,80-90,07/26/1985,Manchester City
26502,Jesús Navas 11/21/1985,Jesús Navas,Jan_30_2017,Spain,80,80-90,11/21/1985,Manchester City
26503,James Milner 01/04/1986,James Milner,Jan_30_2017,England,80,80-90,01/04/1986,Liverpool
26504,Heung Min Son 07/08/1992,Heung Min Son,Jan_30_2017,Korea Republic,79,70-80,07/08/1992,Spurs
26505,Dušan Tadić 11/20/1988,Dušan Tadić,Jan_30_2017,Serbia,79,70-80,11/20/1988,Southampton
26506,Winston Reid 07/03/1988,Winston Reid,Jan_30_2017,New Zealand,80,80-90,07/03/1988,West Ham
26507,Gabriel 11/22/1990,Gabriel,Jan_30_2017,Brazil,79,70-80,11/22/1990,Arsenal
26508,Nordin Amrabat 03/31/1987,Nordin Amrabat,Jan_30_2017,Morocco,80,80-90,03/31/1987,Watford
26509,Kieran Gibbs 09/26/1989,Kieran Gibbs,Jan_30_2017,England,79,70-80,09/26/1989,Arsenal
26510,Marcos Alonso 12/28/1990,Marcos Alonso,Jan_30_2017,Spain,79,70-80,12/28/1990,Chelsea
26511,Gökhan Töre 01/20/1992,Gökhan Töre,Jan_30_2017,Turkey,78,70-80,01/20/1992,West Ham
26512,Allan Nyom 05/10/1988,Allan Nyom,Jan_30_2017,Cameroon,78,70-80,05/10/1988,West Brom
26513,Bruno Martins Indi 02/08/1992,Bruno Martins Indi,Jan_30_2017,Netherlands,78,70-80,02/08/1992,Stoke City
26514,Ragnar Klavan 10/30/1985,Ragnar Klavan,Jan_30_2017,Estonia,79,70-80,10/30/1985,Liverpool
26515,Wahbi Khazri 02/08/1991,Wahbi Khazri,Jan_30_2017,Tunisia,79,70-80,02/08/1991,Sunderland
26516,Ryan Bertrand 08/05/1989,Ryan Bertrand,Jan_30_2017,England,79,70-80,08/05/1989,Southampton
26517,Fernando 07/25/1987,Fernando,Jan_30_2017,Brazil,79,70-80,07/25/1987,Manchester City
26518,Gabriel Jesus 04/03/1997,Gabriel Jesus,Jan_30_2017,Brazil,78,70-80,04/03/1997,Manchester City
26519,Sofiane Feghouli 12/26/1989,Sofiane Feghouli,Jan_30_2017,Algeria,79,70-80,12/26/1989,West Ham
26520,Nacer Chadli 08/02/1989,Nacer Chadli,Jan_30_2017,Belgium,78,70-80,08/02/1989,West Brom
26521,Scott Dann 02/14/1987,Scott Dann,Jan_30_2017,England,79,70-80,02/14/1987,Crystal Palace
26522,Sergio Romero 02/22/1987,Sergio Romero,Jan_30_2017,Argentina,79,70-80,02/22/1987,Manchester Utd
26523,Jonny Evans 01/02/1988,Jonny Evans,Jan_30_2017,Northern Ireland,79,70-80,01/02/1988,West Brom
26524,Idrissa Gueye 09/26/1989,Idrissa Gueye,Jan_30_2017,Senegal,78,70-80,09/26/1989,Everton
26525,Llorente 02/26/1985,Llorente,Jan_30_2017,Spain,79,70-80,02/26/1985,Swansea City
26526,Ibrahim Afellay 04/02/1986,Ibrahim Afellay,Jan_30_2017,Netherlands,79,70-80,04/02/1986,Stoke City
26527,Ashley Young 07/09/1985,Ashley Young,Jan_30_2017,England,79,70-80,07/09/1985,Manchester Utd
26528,David Ospina 08/31/1988,David Ospina,Jan_30_2017,Colombia,79,70-80,08/31/1988,Arsenal
26529,Kevin Wimmer 11/15/1992,Kevin Wimmer,Jan_30_2017,Austria,78,70-80,11/15/1992,Spurs
26530,Fraser Forster 03/17/1988,Fraser Forster,Jan_30_2017,England,79,70-80,03/17/1988,Southampton
26531,Charlie Austin 07/05/1989,Charlie Austin,Jan_30_2017,England,78,70-80,07/05/1989,Southampton
26532,Mathieu Debuchy 07/28/1985,Mathieu Debuchy,Jan_30_2017,France,79,70-80,07/28/1985,Arsenal
26533,Victor Wanyama 06/25/1991,Victor Wanyama,Jan_30_2017,Kenya,79,70-80,06/25/1991,Spurs
26534,Ben Davies 04/24/1993,Ben Davies,Jan_30_2017,Wales,78,70-80,04/24/1993,Spurs
26535,John Stones 05/28/1994,John Stones,Jan_30_2017,England,78,70-80,05/28/1994,Manchester City
26536,Aleksandar Kolarov 11/10/1985,Aleksandar Kolarov,Jan_30_2017,Serbia,79,70-80,11/10/1985,Manchester City
26537,Manuel Lanzini 02/15/1993,Manuel Lanzini,Jan_30_2017,Argentina,79,70-80,02/15/1993,West Ham
26538,Borja Bastón 08/25/1992,Borja Bastón,Jan_30_2017,Spain,79,70-80,08/25/1992,Swansea City
26539,Gomes 02/15/1981,Gomes,Jan_30_2017,Brazil,78,70-80,02/15/1981,Watford
26540,Mame Diouf 12/16/1987,Mame Diouf,Jan_30_2017,Senegal,78,70-80,12/16/1987,Stoke City
26541,Michail Antonio 03/28/1990,Michail Antonio,Jan_30_2017,England,78,70-80,03/28/1990,West Ham
26542,Max Gradel 11/30/1987,Max Gradel,Jan_30_2017,Ivory Coast,78,70-80,11/30/1987,Bournemouth
26543,Dieumerci Mbokani 11/22/1985,Dieumerci Mbokani,Jan_30_2017,DR Congo,78,70-80,11/22/1985,Hull City
26544,Etienne Capoue 07/11/1988,Etienne Capoue,Jan_30_2017,France,78,70-80,07/11/1988,Watford
26545,Ki Sung Yueng 01/24/1989,Ki Sung Yueng,Jan_30_2017,Korea Republic,78,70-80,01/24/1989,Swansea City
26546,Marcus Rashford 10/31/1997,Marcus Rashford,Jan_30_2017,England,77,70-80,10/31/1997,Manchester Utd
26547,Mark Noble 05/08/1987,Mark Noble,Jan_30_2017,England,78,70-80,05/08/1987,West Ham
26548,Simon Mignolet 03/06/1988,Simon Mignolet,Jan_30_2017,Belgium,78,70-80,03/06/1988,Liverpool
26549,Troy Deeney 06/29/1988,Troy Deeney,Jan_30_2017,England,78,70-80,06/29/1988,Watford
26550,Jack Cork 06/25/1989,Jack Cork,Jan_30_2017,England,78,70-80,06/25/1989,Swansea City
26551,Tom Heaton 04/15/1986,Tom Heaton,Jan_30_2017,England,78,70-80,04/15/1986,Burnley
26552,James McArthur 10/07/1987,James McArthur,Jan_30_2017,Scotland,78,70-80,10/07/1987,Crystal Palace
26553,Mohamed Elneny 07/11/1992,Mohamed Elneny,Jan_30_2017,Egypt,77,70-80,07/11/1992,Arsenal
26554,Jesse Lingard 12/15/1992,Jesse Lingard,Jan_30_2017,England,77,70-80,12/15/1992,Manchester Utd
26555,Jefferson Montero 09/01/1989,Jefferson Montero,Jan_30_2017,Ecuador,78,70-80,09/01/1989,Swansea City
26556,Willy Caballero 09/28/1981,Willy Caballero,Jan_30_2017,Argentina,78,70-80,09/28/1981,Manchester City
26557,Vincent Janssen 06/15/1994,Vincent Janssen,Jan_30_2017,Netherlands,77,70-80,06/15/1994,Spurs
26558,Bernardo Espinosa 07/11/1989,Bernardo Espinosa,Jan_30_2017,Colombia,78,70-80,07/11/1989,Middlesbrough
26559,Fabian Delph 11/21/1989,Fabian Delph,Jan_30_2017,England,78,70-80,11/21/1989,Manchester City
26560,Steven Defour 04/15/1988,Steven Defour,Jan_30_2017,Belgium,78,70-80,04/15/1988,Burnley
26561,Aaron Lennon 04/16/1987,Aaron Lennon,Jan_30_2017,England,78,70-80,04/16/1987,Everton
26562,Joe Allen 03/14/1990,Joe Allen,Jan_30_2017,Wales,78,70-80,03/14/1990,Stoke City
26563,Håvard Nordtveit 06/21/1990,Håvard Nordtveit,Jan_30_2017,Norway,78,70-80,06/21/1990,West Ham
26564,Georges-Kévin Nkoudou 02/13/1995,Georges-Kévin Nkoudou,Jan_30_2017,France,77,70-80,02/13/1995,Spurs
26565,Victor Moses 12/12/1990,Victor Moses,Jan_30_2017,Nigeria,78,70-80,12/12/1990,Chelsea
26566,Yannick Bolasie 05/24/1989,Yannick Bolasie,Jan_30_2017,DR Congo,78,70-80,05/24/1989,Everton
26567,Robert Huth 08/18/1984,Robert Huth,Jan_30_2017,Germany,78,70-80,08/18/1984,Leicester City
26568,Andy Carroll 01/06/1989,Andy Carroll,Jan_30_2017,England,78,70-80,01/06/1989,West Ham
26569,Charly Musonda 10/15/1996,Charly Musonda,Jan_30_2017,Belgium,77,70-80,10/15/1996,Chelsea
26570,Jose Holebas 06/27/1984,Jose Holebas,Jan_30_2017,Greece,77,70-80,06/27/1984,Watford
26571,Sebastian Prödl 06/21/1987,Sebastian Prödl,Jan_30_2017,Austria,77,70-80,06/21/1987,Watford
26572,Tom Cleverley 08/12/1989,Tom Cleverley,Jan_30_2017,England,77,70-80,08/12/1989,Watford
26573,Jordy Clasie 06/27/1991,Jordy Clasie,Jan_30_2017,Netherlands,77,70-80,06/27/1991,Southampton
26574,Younès Kaboul 01/04/1986,Younès Kaboul,Jan_30_2017,France,77,70-80,01/04/1986,Watford
26575,Darron Gibson 10/25/1987,Darron Gibson,Jan_30_2017,Republic of Ireland,77,70-80,10/25/1987,Everton
26576,Andros Townsend 07/16/1991,Andros Townsend,Jan_30_2017,England,77,70-80,07/16/1991,Crystal Palace
26577,Kieran Trippier 09/19/1990,Kieran Trippier,Jan_30_2017,England,77,70-80,09/19/1990,Spurs
26578,Odion Ighalo 06/16/1989,Odion Ighalo,Jan_30_2017,Nigeria,77,70-80,06/16/1989,Watford
26579,Jan Kirchhoff 10/01/1990,Jan Kirchhoff,Jan_30_2017,Germany,77,70-80,10/01/1990,Sunderland
26580,Geoff Cameron 07/01/1985,Geoff Cameron,Jan_30_2017,United States,77,70-80,07/01/1985,Stoke City
26581,Shane Long 01/22/1987,Shane Long,Jan_30_2017,Republic of Ireland,77,70-80,01/22/1987,Southampton
26582,Papy Djilobodji 12/01/1988,Papy Djilobodji,Jan_30_2017,Senegal,77,70-80,12/01/1988,Sunderland
26583,Stefano Okaka 08/09/1989,Stefano Okaka,Jan_30_2017,Italy,77,70-80,08/09/1989,Watford
26584,Shinji Okazaki 04/16/1986,Shinji Okazaki,Jan_30_2017,Japan,77,70-80,04/16/1986,Leicester City
26585,Lee Cattermole 03/21/1988,Lee Cattermole,Jan_30_2017,England,77,70-80,03/21/1988,Sunderland
26586,Curtis Davies 03/15/1985,Curtis Davies,Jan_30_2017,England,77,70-80,03/15/1985,Hull City
26587,Jay Rodriguez 07/29/1989,Jay Rodriguez,Jan_30_2017,England,77,70-80,07/29/1989,Southampton
26588,Danny Ings 07/23/1992,Danny Ings,Jan_30_2017,England,77,70-80,07/23/1992,Liverpool
26589,Nathan Dyer 11/29/1987,Nathan Dyer,Jan_30_2017,England,77,70-80,11/29/1987,Swansea City
26590,Marouane Fellaini 11/22/1987,Marouane Fellaini,Jan_30_2017,Belgium,77,70-80,11/22/1987,Manchester Utd
26591,Jordi Amat 03/21/1992,Jordi Amat,Jan_30_2017,Spain,77,70-80,03/21/1992,Swansea City
26592,Cheikhou Kouyaté 12/21/1989,Cheikhou Kouyaté,Jan_30_2017,Senegal,77,70-80,12/21/1989,West Ham
26593,Ramiro Funes Mori 03/05/1991,Ramiro Funes Mori,Jan_30_2017,Argentina,77,70-80,03/05/1991,Everton
26594,Costel Pantilimon 02/01/1987,Costel Pantilimon,Jan_30_2017,Romania,77,70-80,02/01/1987,Watford
26595,Daryl Janmaat 07/22/1989,Daryl Janmaat,Jan_30_2017,Netherlands,77,70-80,07/22/1989,Watford
26596,Ahmed Musa 10/14/1992,Ahmed Musa,Jan_30_2017,Nigeria,77,70-80,10/14/1992,Leicester City
26597,Brice Dja Djédjé 12/23/1990,Brice Dja Djédjé,Jan_30_2017,Ivory Coast,77,70-80,12/23/1990,Watford
26598,Nampalys Mendy 06/23/1992,Nampalys Mendy,Jan_30_2017,France,77,70-80,06/23/1992,Leicester City
26599,Alberto Moreno 07/05/1992,Alberto Moreno,Jan_30_2017,Spain,76,70-80,07/05/1992,Liverpool
26600,Jason Puncheon 06/26/1986,Jason Puncheon,Jan_30_2017,England,77,70-80,06/26/1986,Crystal Palace
26601,Christian Fuchs 04/07/1986,Christian Fuchs,Jan_30_2017,Austria,77,70-80,04/07/1986,Leicester City
26602,Glen Johnson 08/23/1984,Glen Johnson,Jan_30_2017,England,77,70-80,08/23/1984,Stoke City
26603,Markus Henriksen 07/25/1992,Markus Henriksen,Jan_30_2017,Norway,76,70-80,07/25/1992,Hull City
26604,Andre Gray 06/26/1991,Andre Gray,Jan_30_2017,England,76,70-80,06/26/1991,Burnley
26605,Marc Muniesa 03/27/1992,Marc Muniesa,Jan_30_2017,Spain,76,70-80,03/27/1992,Stoke City
