,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
687,Freddy Yao 02/17/1998,Freddy Yao,Dec_12_2016,Ivory Coast,Right,02/17/1998,Medium,Medium,CM,Burnley,Res,03/11/2016,0.0,52.0,0.13513513513513523,0.41304347826086935,0.5,0.2954545454545458,0.0,0.04347826086956519,0.0,0.0,0.16666666666668561,0.10526315789473678,0.5185185185185186,0.5113636363636366,0.5238095238095237,0.564102564102564,0.4499999999999999,0.5121951219512192,0.2982456140350876,0.540229885057471,0.435294117647059,0.45121951219512196,0.3108108108108107,0.3048780487804877,0.5749999999999997,0.5189873417721517,0.6707317073170729,0.6829268292682928,0.5797101449275358,0.5753424657534244,0.6086956521739134,0.5138888888888892,0.40983606557377067,0.45121951219512196,0.530864197530864,0.3604651162790696,0.37647058823529433,0.3703703703703703,0.3536585365853658,0.40000000000000013,0.40229885057471276,0.15294117647058816,0.11494252873563222,0.1444444444444444,0.11627906976744191,0.14606741573033713,0.0,0.0
688,Herbie Kane 11/23/1998,Herbie Kane,Jan_19_2017,England,Right,11/23/1998,High,Medium,CM,Liverpool,Res,01/15/2016,1.0,61.0,0.567567567567568,0.6086956521739134,0.25,0.22727272727272743,1.0,0.04347826086956519,0.0,0.0,0.16666666666668561,0.1178947368421052,0.641975308641975,0.5681818181818182,0.5357142857142853,0.6794871794871793,0.5875000000000002,0.6585365853658536,0.4210526315789471,0.6436781609195404,0.5058823529411764,0.5,0.36486486486486486,0.43902439024390266,0.7624999999999997,0.6582278481012658,0.7439024390243901,0.5365853658536589,0.24637681159420302,0.7808219178082187,0.7681159420289849,0.49999999999999994,0.42622950819672134,0.5609756097560973,0.6296296296296297,0.6511627906976742,0.5294117647058824,0.39506172839506176,0.45121951219512196,0.5176470588235295,0.4597701149425289,0.15294117647058816,0.11494252873563222,0.12222222222222222,0.058139534883720964,0.08988764044943821,0.0,0.0
689,Pedro Obiang 03/27/1992,Pedro Obiang,Dec_12_2016,Spain,Right,03/27/1992,Medium,High,CDM/CM,West Ham,Sub,07/01/2015,0.0,76.01886792452831,0.622641509433962,0.10910582444626746,0.5500000000000005,0.4090909090909097,0.0,0.30762920426579193,0.25,0.0,0.33333333333337123,0.21052631578947373,0.8395061728395062,0.7557890222984559,0.7857142857142849,0.8335752298016452,0.8502358490566045,0.707547169811321,0.6322409798080106,0.6666666666666669,0.8004439511653714,0.7809479981592273,0.8465068842427341,0.7195121951219507,0.837735849056603,0.8230236446142826,0.6707317073170735,0.7809479981592273,0.7681159420289847,0.5487205996381489,0.6237353021602408,0.6944444444444436,0.6885245901639341,0.7317073170731707,0.7654320987654323,0.534883720930232,0.6823529411764707,0.5802469135802468,0.6463414634146335,0.5529411764705889,0.6206896551724135,0.05882352941176463,0.09195402298850566,0.06666666666666675,0.06976744186046521,0.0674157303370787,0.0,0.0
690,Robert Snodgrass 09/07/1987,Robert Snodgrass,Dec_12_2016,Scotland,Left,09/07/1987,High,High,RM,Hull City,RM,07/01/2014,0.0,76.47169811320755,0.5262621111677714,0.0,0.4750000000000002,0.4545454545454544,0.0,0.5209187858900736,0.0,1.0,0.20754716981132398,0.16683217477656404,0.8518518518518523,0.840909090909091,0.28571428571428603,0.41025641025641,0.5749999999999995,0.8536585365853658,0.5964912280701749,0.820646280633269,0.47058823529411703,0.8255867464335017,0.797297297297298,0.865853658536586,0.8242924528301884,0.7296393599235727,0.6707317073170735,0.8170731707317077,0.6521739130434775,0.6027397260273977,0.5507246376811599,0.7361111111111115,0.4590163934426233,0.4146341463414632,0.844397856976474,0.8069328652917945,0.8470588235294112,0.9012345679012342,0.8681546249424759,0.7294117647058822,0.6781609195402295,0.12941176470588217,0.08045977011494244,0.1555555555555557,0.1511627906976745,0.10112359550561788,0.0,0.0
691,Conor Masterson 09/08/1998,Conor Masterson,Nov_10_2016,Republic of Ireland,Right,09/08/1998,Medium,Medium,CB,Liverpool,Res,01/08/2016,0.0,60.0,0.5388513513513516,0.6175271739130433,0.6499999999999999,0.3409090909090911,1.0,0.04347826086956519,0.0,0.0,0.5,0.21052631578947353,0.3086419753086419,0.3181818181818183,0.6071428571428575,0.6923076923076924,0.6750000000000004,0.5365853658536588,0.33333333333333337,0.33333333333333337,0.6588235294117648,0.3048780487804877,0.43243243243243207,0.2439024390243904,0.2874999999999998,0.2531645569620251,0.5731707317073168,0.5487804878048781,0.652173913043478,0.3424657534246573,0.4347826086956523,0.3055555555555554,0.4590163934426227,0.6341463414634145,0.4197530864197531,0.3023255813953488,0.2000000000000001,0.234567901234568,0.3414634146341465,0.3764705882352944,0.3103448275862066,0.05882352941176471,0.09195402298850568,0.06666666666666667,0.10465116279069774,0.12359550561797758,0.0,0.0
692,Iké Ugbo 09/21/1998,Iké Ugbo,April_6_2017,England,Right,09/21/1998,High,Medium,ST,Chelsea,Res,09/21/2015,1.0,56.0,0.3783783783783785,0.5869565217391304,0.5750000000000002,0.36363636363636376,0.0,0.04347826086956519,0.0,0.0,0.16666666666668561,0.15789473684210525,0.5185185185185185,0.5113636363636365,0.15476190476190477,0.1282051282051282,0.0625,0.5975609756097561,0.19298245614035092,0.632183908045977,0.17647058823529413,0.46341463414634143,0.40540540540540543,0.34146341463414637,0.36250000000000004,0.20253164556962025,0.7926829268292682,0.4146341463414635,0.44927536231884063,0.4109589041095891,0.7101449275362319,0.40277777777777773,0.24590163934426235,0.5609756097560976,0.49382716049382713,0.627906976744186,0.34117647058823525,0.35802469135802467,0.2317073170731708,0.48235294117647065,0.4137931034482758,0.1411764705882353,0.1149425287356322,0.13333333333333336,0.046511627906976744,0.11235955056179775,0.0,0.0
693,Carl Jenkinson 02/08/1992,Carl Jenkinson,Dec_12_2016,England,Right,02/08/1992,High,High,RB,Arsenal,Res,06/08/2011,1.0,73.0,0.5135135135135133,0.08695652173913043,0.5500000000000005,0.4545454545454544,0.0,0.318293683347006,0.0,0.0,0.16666666666668561,0.3684210526315788,0.71604938271605,0.7159090909090907,0.8333333333333337,0.8333333333333337,0.8125,0.7195121951219507,0.6842105263157884,0.7241379310344833,0.741176470588236,0.6219512195121947,0.5945945945945956,0.7804878048780493,0.7124999999999994,0.6582278481012654,0.6585365853658541,0.8048780487804877,0.7101449275362317,0.6301369863013699,0.7681159420289847,0.5555555555555562,0.5431487782245595,0.6097560975609754,0.7407407407407406,0.4302325581395353,0.4235294117647056,0.6296296296296295,0.5243902439024384,0.44705882352941134,0.6206896551724135,0.11764705882352926,0.12643678160919533,0.1555555555555557,0.16279069767441873,0.1235955056179776,0.0,0.0
694,Islam Feruz 09/10/1995,Islam Feruz,Aug_25_2016,Scotland,Right,09/10/1995,Medium,Low,ST/RW/RM,Chelsea,Res,09/01/2012,0.0,59.0,0.4054054054054055,0.4782608695652174,0.0,0.06818181818181834,1.0,0.13043478260869568,0.5,0.0,0.16666666666668561,0.3157894736842105,0.7654320987654321,0.7045454545454546,0.25,0.05128205128205128,0.125,0.3048780487804878,0.368421052631579,0.5862068965517242,0.2235294117647059,0.6219512195121951,0.27027027027027034,0.3536585365853659,0.325,0.3291139240506329,0.7804878048780488,0.4878048780487805,0.5217391304347827,0.8767123287671231,0.7681159420289854,0.8055555555555556,0.3114754098360656,0.5487804878048781,0.5061728395061729,0.5813953488372093,0.47058823529411764,0.4567901234567901,0.41463414634146345,0.388235294117647,0.49425287356321834,0.15294117647058825,0.09195402298850575,0.07777777777777778,0.10465116279069767,0.14606741573033707,0.0,0.0
695,George Honeyman 09/08/1994,George Honeyman,Dec_12_2016,England,Right,09/08/1994,Medium,Medium,CAM,Sunderland,Res,07/01/2013,1.0,59.094339622641506,0.280979092299847,0.31337161607875336,0.25,0.34090909090909116,0.0,0.2165709598031174,0.0,0.0,0.0,0.21052631578947373,0.6443046820405308,0.625,0.49999999999999994,0.5384615384615392,0.5375000000000005,0.4146341463414632,0.3508771929824558,0.5287356321839087,0.270588235294118,0.6463414634146335,0.5810810810810808,0.5731707317073178,0.6000000000000006,0.5696202531645573,0.6707317073170735,0.45121951219512246,0.4492753623188402,0.5890410958904112,0.6376811594202894,0.5138888888888892,0.36065573770491827,0.4512195121951225,0.5713952946657355,0.5824923211935055,0.4352941176470585,0.5802469135802468,0.5243902439024384,0.5764705882352947,0.37931034482758613,0.1058823529411764,0.11494252873563225,0.1555555555555557,0.17441860465116282,0.07865168539325841,0.0,0.0
696,Tom Anderson 09/02/1993,Tom Anderson,Aug_25_2016,England,Right,09/02/1993,Low,Medium,CB,Burnley,Res,05/08/2012,1.0,61.0,0.2702702702702704,0.21739130434782608,0.75,0.590909090909091,0.0,0.21739130434782616,0.0,0.0,0.16666666666668561,0.3157894736842105,0.3950617283950617,0.2840909090909091,0.6547619047619047,0.5512820512820512,0.6000000000000001,0.6951219512195123,0.3157894736842106,0.27586206896551724,0.6235294117647059,0.24390243902439024,0.3378378378378379,0.18292682926829273,0.4125,0.40506329113924044,0.4390243902439024,0.5853658536585366,0.8115942028985508,0.410958904109589,0.31884057971014496,0.16666666666666669,0.5901639344262296,0.6585365853658537,0.345679012345679,0.24418604651162792,0.2117647058823529,0.2839506172839506,0.21951219512195125,0.23529411764705882,0.20689655172413793,0.12941176470588234,0.13793103448275862,0.11111111111111112,0.11627906976744187,0.14606741573033707,0.0,0.0
697,Tendayi Darikwa 12/13/1991,Tendayi Darikwa,Dec_12_2016,England,Right,12/13/1991,High,Medium,RB,Burnley,Sub,07/30/2015,1.0,70.0,0.4645588985211628,0.13658736669401136,0.5,0.4545454545454544,0.0,0.3314191960623463,0.0,0.0,0.16666666666668561,0.15789473684210525,0.703703703703703,0.7272727272727268,0.6666666666666667,0.8076923076923072,0.6625000000000006,0.6951219512195123,0.40350877192982504,0.7126436781609199,0.7058823529411764,0.5975609756097561,0.6756756756756764,0.6707317073170735,0.625,0.4303797468354428,0.8902439024390246,0.9268292682926836,0.7101449275362317,0.5479452054794516,0.9565217391304354,0.6944444444444436,0.4590163934426233,0.5243902439024384,0.4567901234567903,0.5,0.45882352941176424,0.4938271604938268,0.4146341463414632,0.47058823529411703,0.37931034482758613,0.09411764705882353,0.08045977011494244,0.1333333333333335,0.12790697674418622,0.1235955056179776,0.0,0.0
698,Sam Vokes 10/21/1989,Sam Vokes,Dec_12_2016,Wales,Right,10/21/1989,High,Medium,ST,Burnley,LS,07/31/2012,0.0,73.0,0.43855175930647594,0.007383100902379,0.625,0.75,1.0,0.42986054142739955,0.0,0.0,0.33333333333337123,0.3684210526315788,0.7777777777777783,0.69361063464837,0.4523809523809525,0.19230769230769226,0.23750000000000018,0.7439024390243894,0.6491228070175441,0.8045977011494257,0.4235294117647056,0.6829268292682927,0.6756756756756764,0.5975609756097562,0.6875,0.5696202531645573,0.5011504832029453,0.8170731707317077,0.8260869565217395,0.42465753424657515,0.5797101449275355,0.4583333333333331,0.8688524590163944,0.8292682926829263,0.778476589797345,0.8139534883720928,0.6823529411764707,0.46913580246913605,0.4512195121951225,0.741176470588236,0.7011494252873555,0.09411764705882353,0.1379310344827587,0.1444444444444446,0.09302325581395357,0.0674157303370787,0.0,0.0
699,Ben Hinchliffe 09/25/1997,Ben Hinchliffe,Dec_12_2016,England,Right,09/25/1997,High,Medium,ST,Hull City,Res,07/01/2016,1.0,58.92156862745098,0.48542660307366226,0.5895140664961632,0.375,0.38636363636363663,0.0,0.08525149190110827,0.0,0.0,0.16666666666668561,0.10526315789473685,0.5676591624304047,0.5688502673796785,0.18977591036414565,0.0766716943187532,0.050245098039215674,0.29268292682926844,0.5263157894736846,0.6770340320036056,0.10588235294117641,0.46341463414634165,0.5135135135135133,0.5454328072692485,0.5732843137254897,0.39215686274509826,0.6097560975609754,0.5487804878048774,0.3893151463483946,0.6849315068493144,0.4637681159420286,0.43055555555555586,0.5573770491803279,0.6049736967957913,0.5904139433551192,0.5706794345645227,0.5762399077277977,0.51682401355604,0.48493543758967034,0.4608996539792383,0.5048456164074824,0.15294117647058836,0.12643678160919536,0.07777777777777783,0.1279069767441862,0.14606741573033696,0.0,0.0
700,Wes Morgan 01/21/1984,Wes Morgan,Dec_12_2016,Jamaica,Right,01/21/1984,Medium,Medium,CB,Leicester City,RCB,01/01/2012,0.0,77.75471698113208,0.5609382967873534,0.0,0.5500000000000005,0.8181818181818195,1.0,0.6702214930270709,0.0,0.0,0.33333333333337123,0.3684210526315788,0.6419753086419748,0.5795454545454541,0.8872416891284821,0.8686502177068208,0.8785377358490567,0.8170731707317077,0.8027143330023175,0.4022988505747129,0.8470588235294112,0.47169811320754756,0.5945945945945956,0.09756097560975617,0.5500000000000005,0.40506329113924033,0.4017487344684767,0.7439024390243894,0.9565217391304354,0.410958904109589,0.42028985507246375,0.125,0.7213114754098365,0.7926829268292677,0.4938271604938268,0.17441860465116282,0.3529411764705882,0.06172839506172835,0.10975609756097555,0.07058823529411773,0.19540229885057467,0.07058823529411773,0.1494252873563218,0.09999999999999995,0.058139534883721,0.07865168539325841,0.0,0.0
701,Donyell Malen 01/09/1999,Donyell Malen,March_20_2017,Netherlands,Right,01/09/1999,Medium,Medium,ST,Arsenal,Res,07/01/2015,0.0,63.0,0.5405405405405405,0.4782608695652174,0.42499999999999977,0.40909090909090917,0.0,0.04347826086956519,0.0,0.0,0.0,0.1052631578947368,0.5432098765432098,0.6136363636363635,0.21428571428571433,0.0897435897435897,0.08749999999999998,0.3170731707317074,0.5614035087719298,0.6666666666666665,0.1529411764705882,0.5243902439024389,0.4324324324324324,0.40243902439024387,0.5625,0.291139240506329,0.7682926829268291,0.46341463414634115,0.6956521739130432,0.5890410958904108,0.7971014492753626,0.38888888888888906,0.5245901639344263,0.6585365853658536,0.5185185185185185,0.7093023255813956,0.6352941176470586,0.45679012345679015,0.3170731707317074,0.7529411764705886,0.42528735632183895,0.1058823529411765,0.06896551724137931,0.08888888888888885,0.09302325581395346,0.1460674157303371,0.0,0.0
702,Joel Robles 06/17/1990,Joel Robles,Dec_12_2016,Spain,Right,06/17/1990,Medium,Medium,GK,Everton,Sub,07/09/2013,0.0,75.35849056603773,0.6042835288118301,0.10869565217391307,0.7999999999999996,0.75,1.0,0.39130434782608636,0.0,0.0,0.16666666666668561,0.26315789473684237,0.18518518518518515,0.1136363636363636,0.1309523809523811,0.0641025641025642,0.012499999999999997,0.13414634146341453,0.631578947368421,0.1379310344827587,0.18823529411764697,0.32926829268292707,0.2567567567567566,0.03658536585365856,0.03750000000000003,0.17721518987341764,0.4268292682926823,0.2195121951219511,0.681159420289855,0.26027397260273955,0.39130434782608703,0.3472222222222218,0.5245901639344266,0.024390243902439046,0.29629629629629595,0.08139534883720936,0.07058823529411773,0.024691358024691384,0.13414634146341453,0.047058823529411764,0.08045977011494244,0.8630410654827969,0.87031012795489,0.8150943396226413,0.8604651162790706,0.8395166419334328,0.0,0.0
703,Ola Adeyemo 01/15/1995,Ola Adeyemo,Dec_12_2016,Nigeria,Right,01/15/1995,Medium,Medium,ST,Watford,Res,03/31/2016,0.0,58.0,0.18918918918918942,0.21739130434782614,0.5,0.38636363636363663,0.0,0.19442165709598042,0.0,0.0,0.0,0.05263157894736843,0.5432098765432095,0.5681818181818175,0.1666666666666667,0.11538461538461527,0.03750000000000004,0.2195121951219511,0.42105263157894746,0.5747126436781612,0.15294117647058836,0.40243902439024387,0.41891891891891925,0.2560975609756096,0.35000000000000003,0.240506329113924,0.7560975609756106,0.5,0.3333333333333334,0.657534246575342,0.7681159420289847,0.5138888888888892,0.6557377049180324,0.6341463414634141,0.5802469135802468,0.604651162790698,0.5529411764705889,0.3209876543209874,0.24390243902439043,0.6352941176470591,0.5057471264367813,0.11764705882352926,0.1494252873563218,0.1333333333333335,0.06976744186046521,0.1348314606741574,0.0,0.0
704,Damien Delaney 07/20/1981,Damien Delaney,Dec_12_2016,Republic of Ireland,Left,07/20/1981,Medium,Medium,CB,Crystal Palace,Sub,08/01/2012,0.0,74.39622641509433,0.4701682814890365,0.0,0.7000000000000001,0.7272727272727268,1.0,0.7826086956521727,0.0,0.0,0.0,0.26315789473684237,0.5555555555555562,0.2594339622641511,0.8456873315363879,0.8604257377842277,0.8127358490566038,0.8888633225954904,0.7067196292618332,0.3333333333333334,0.7815760266370704,0.4146341463414632,0.5135135135135133,0.5142659917165205,0.4882075471698118,0.5973250537377597,0.3398527381500231,0.7579383341003221,0.8709324582991524,0.26027397260273955,0.3002461033634127,0.11111111111111101,0.4262295081967209,0.8163828808099405,0.4567901234567903,0.32558139534883745,0.6352941176470591,0.2839506172839509,0.48780487804878087,0.6470588235294124,0.25287356321839066,0.15294117647058836,0.057471264367816126,0.1444444444444446,0.06976744186046521,0.11235955056179765,0.0,0.0
705,Shayon Harrison 07/13/1997,Shayon Harrison,Dec_12_2016,England,Left,07/13/1997,High,Medium,ST,Spurs,Res,12/24/2015,1.0,60.0,0.5135135135135139,0.5869565217391306,0.5,0.23981191222570541,1.0,0.08695652173913042,0.0,0.0,0.16666666666668561,0.15789473684210528,0.5925925925925921,0.5113636363636366,0.14285714285714282,0.03846153846153847,0.075,0.4512195121951219,0.4912280701754384,0.6551724137931033,0.0941176470588236,0.4390243902439027,0.4189189189189192,0.23170731707317072,0.4375,0.2784810126582278,0.7317073170731706,0.5487804878048781,0.4492753623188404,0.6575342465753419,0.6521739130434782,0.7083333333333333,0.5245901639344265,0.5487804878048781,0.5555555555555555,0.6860465116279072,0.5294117647058824,0.4074074074074071,0.21951219512195136,0.6117647058823529,0.47126436781609193,0.12941176470588234,0.11494252873563224,0.06666666666666667,0.10465116279069772,0.11235955056179771,0.0,0.0
706,Alexander Manninger 06/04/1977,Alexander Manninger,Dec_12_2016,Austria,Right,06/04/1977,Medium,Medium,GK,Liverpool,Sub,07/26/2016,0.0,73.0,0.4324324324324319,0.0,0.6499999999999994,0.6363636363636365,0.0,0.9565217391304354,0.0,0.0,0.0,0.05263157894736843,0.04938271604938277,0.09090909090909086,0.08333333333333334,0.07692307692307698,0.04999999999999998,0.32926829268292707,0.7894736842105269,0.057471264367816126,0.11764705882352926,0.03658536585365856,0.5945945945945956,0.03658536585365856,0.125,0.06329113924050625,0.3048780487804877,0.23170731707317085,0.7101449275362317,0.31506849315068497,0.21739130434782614,0.3611111111111108,0.6229508196721308,0.03658536585365856,0.1234567901234567,0.09302325581395357,0.07058823529411773,0.07407407407407399,0.07317073170731711,0.07058823529411773,0.09195402298850566,0.8352941176470593,0.8160919540229876,0.7888888888888893,0.604651162790698,0.8202247191011242,0.0,0.0
