,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
640,Charlie Rowan,Nov_7_2016,England,55,71,185 cm,78 kg,Right,12/14/1997,18,CB/CDM,Medium / Medium,Watford,Res,06/17/2016,2018,43,39,51,52,53,67,50,30,51,33,48,28,44,49,56,51,66,52,58,55,66,49,49,33,45,30,34,45,32,14,9,11,6,14
641,Patrick O'Flaherty,Nov_7_2016,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
642,Brandon Mason,Nov_7_2016,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
643,Trevoh Chalobah,Nov_7_2016,England,55,70,190 cm,77 kg,Right,07/05/1999,17,CB/RB,Medium / Medium,Chelsea,Res,06/29/2016,2019,48,46,48,53,54,51,54,34,53,36,48,46,48,41,76,52,63,62,75,51,64,54,46,32,31,48,46,42,34,9,5,5,9,7
644,Taofiq Olomowewe,Nov_7_2016,Nigeria,53,63,191 cm,70 kg,Right,01/02/1997,19,CB,Medium / Medium,Burnley,Res,03/15/2016,2017,30,38,49,58,56,51,45,22,51,34,41,30,47,29,64,56,52,53,55,43,69,55,36,25,19,22,23,38,25,15,11,6,7,15
645,Freddy Yao,Nov_7_2016,Ivory Coast,52,62,183 cm,70 kg,Right,02/17/1998,18,CM,Medium / Medium,Burnley,Res,03/11/2016,2018,52,50,48,53,46,54,48,51,43,48,41,34,58,53,69,68,65,64,67,59,57,47,55,35,37,39,38,45,41,14,11,14,11,14
646,Matt Macey,Nov_7_2016,England,52,64,198 cm,81 kg,Right,09/09/1994,22,GK,Medium / Medium,Arsenal,Res,10/23/2013,2018,19,16,11,14,11,25,53,12,20,12,24,18,27,24,38,33,61,33,41,32,51,16,20,16,16,16,17,28,16,49,53,49,46,53
647,Harvey Rodgers,Nov_7_2016,England,53,68,179 cm,79 kg,Right,10/20/1996,20,CB,Medium / Medium,Hull City,Res,07/01/2015,2023,38,42,48,58,61,44,43,26,53,26,44,28,43,32,62,59,61,56,52,43,57,48,41,17,21,24,27,41,25,14,8,7,9,6
648,Harry Voss,Nov_7_2016,England,52,64,191 cm,75 kg,Right,01/11/1997,19,GK,Medium / Medium,Spurs,Res,07/01/2015,2017,11,12,9,14,10,19,43,6,6,24,28,14,27,19,14,19,44,43,28,22,53,13,17,9,9,13,10,17,6,44,55,53,58,54
649,Christian Hill,Nov_7_2016,England,51,67,178 cm,71 kg,Left,03/26/1997,19,LM,Medium / Medium,Burnley,Res,04/15/2015,2017,55,54,23,29,31,28,31,49,16,47,46,44,45,46,67,52,49,70,68,53,40,33,59,42,35,46,33,45,39,7,11,8,5,13
650,Callum Buckley,Nov_7_2016,England,51,62,175 cm,76 kg,Left,01/12/1996,20,LB/CB,Medium / High,Bournemouth,Res,01/01/2014,2017,33,42,47,59,61,54,51,29,50,31,43,28,42,29,55,62,56,62,54,45,70,47,42,26,20,27,23,34,27,15,9,8,15,11
651,Moses Makasi,Nov_7_2016,England,52,58,180 cm,72 kg,Right,09/22/1995,21,RM/CM,Medium / Medium,West Ham,Res,05/23/2014,2017,59,54,54,63,60,67,40,32,55,40,63,53,59,56,65,59,66,66,67,55,61,61,63,41,35,44,50,56,43,13,8,14,14,10
652,Hayden Coulson,Nov_7_2016,England,53,73,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,41,56,46,59,55,51,51,50,56,37,38,47,29,29,65,58,49,72,61,59,61,45,28,25,26,31,30,34,28,9,14,13,11,7
653,Corie Andrews,Nov_7_2016,England,55,66,180 cm,64 kg,Right,09/20/1997,19,ST,Medium / Medium,Crystal Palace,Res,09/20/2014,2017,51,58,17,19,23,30,50,48,20,44,46,37,42,40,88,58,43,71,89,85,50,39,50,61,52,43,38,52,49,11,9,14,6,10
654,Jamie Thomas,Nov_7_2016,Wales,53,67,178 cm,70 kg,Right,01/10/1997,19,ST/CF,Medium / Medium,Burnley,Res,07/01/2016,2018,52,50,18,15,11,32,47,48,17,48,46,30,47,30,50,53,48,85,55,84,68,56,47,64,51,36,31,62,41,9,14,14,10,9
655,Callum Cooke,Nov_7_2016,England,53,67,172 cm,72 kg,Right,02/21/1997,19,ST,Medium / Medium,Middlesbrough,Res,06/26/2014,2017,48,47,13,20,16,30,57,48,11,46,43,31,45,33,46,57,56,77,55,60,63,59,48,58,51,40,33,71,40,14,8,12,12,10
656,Nathan Gartside,Nov_7_2016,Northern Ireland,54,70,182 cm,69 kg,Right,03/08/1998,18,GK,Medium / Medium,Watford,Res,07/01/2014,2018,26,13,15,17,13,23,54,18,22,15,31,18,26,25,48,36,49,58,44,32,58,18,19,18,20,18,13,24,19,51,55,50,48,56
657,Lewis Maloney,Nov_7_2016,England,51,62,172 cm,60 kg,Right,05/05/1995,21,CM,Medium / Medium,Middlesbrough,Res,06/30/2015,2023,44,47,33,50,48,54,50,54,40,47,41,39,59,55,64,60,45,80,65,68,55,50,53,31,34,41,39,39,42,6,9,13,6,9
658,George Byers,Nov_7_2016,Scotland,54,71,180 cm,73 kg,Right,05/29/1996,20,CM,Medium / Medium,Swansea City,Res,07/18/2016,2018,53,54,34,53,39,40,54,45,27,48,60,11,68,64,55,48,56,69,68,58,57,41,55,43,42,48,47,53,45,16,15,10,10,8
