,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
638,Brandon Mason,Feb_6_2017,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
639,Khius Metz,Feb_6_2017,Republic of Ireland,54,71,180 cm,65 kg,Right,09/19/1997,19,ST,Medium / Medium,Burnley,Res,03/22/2016,2017,44,46,11,14,15,31,50,49,17,43,45,28,48,30,91,66,56,71,90,72,59,46,52,55,48,36,30,51,35,12,7,9,11,13
640,Mitchell Beeney,Feb_6_2017,England,52,66,182 cm,78 kg,Right,10/03/1995,21,GK,Medium / Medium,Chelsea,Res,07/31/2014,2018,24,15,17,16,13,25,53,13,23,20,29,15,22,18,45,34,61,60,45,34,58,17,21,12,14,18,13,28,12,49,56,47,44,54
641,Junior Mondal,Feb_6_2017,England,53,69,176 cm,70 kg,Right,03/27/1997,19,LM,Medium / Low,Middlesbrough,Res,07/01/2015,2020,56,57,25,27,22,29,40,47,19,50,45,52,46,43,65,45,61,69,64,64,46,38,59,46,33,44,40,51,44,11,15,11,10,13
642,Conor Mitchell,Feb_6_2017,Northern Ireland,54,65,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,Burnley,Res,07/01/2014,2018,24,18,17,17,16,20,47,9,9,21,19,13,31,20,39,30,42,54,40,33,41,15,23,13,16,17,17,29,16,52,54,53,52,56
643,Mark Waddington,Feb_6_2017,England,54,61,183 cm,66 kg,Right,10/11/1996,20,CM,Medium / Medium,Stoke City,Res,07/30/2015,2017,52,51,35,51,47,40,49,50,29,51,57,48,70,66,65,34,58,66,67,58,53,47,56,43,42,48,42,51,42,14,11,9,14,8
644,Matthew Elsdon,Feb_6_2017,England,52,68,180 cm,72 kg,Right,06/24/1997,19,CB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,28,22,52,57,62,42,43,29,48,26,40,24,32,24,58,64,56,67,55,45,67,47,42,26,22,28,26,33,27,11,15,5,6,13
645,Jasko Keranovic,Feb_6_2017,Australia,50,65,178 cm,80 kg,Right,03/02/1998,18,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
646,Ethan Ross,Feb_6_2017,England,50,62,196 cm,94 kg,Right,03/06/1997,19,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
647,Carl Stewart,Feb_6_2017,England,48,66,174 cm,68 kg,Right,05/02/1997,19,CM,Medium / Medium,Watford,Res,07/01/2016,2020,49,45,35,43,39,50,48,50,42,40,39,39,52,53,67,59,44,78,60,54,56,44,53,26,36,32,36,35,30,14,12,13,7,10
648,Joshua Harrop,Feb_6_2017,England,55,61,176 cm,69 kg,Right,12/15/1995,21,CAM,Medium / Medium,Manchester Utd,Res,07/11/2015,2017,58,57,38,40,40,46,50,46,25,56,60,42,53,44,59,49,46,76,67,63,52,42,58,46,48,43,45,47,41,7,10,6,14,7
649,Alex Pattison,Feb_6_2017,England,53,71,176 cm,70 kg,Right,09/06/1997,19,CM,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,53,48,41,53,47,59,56,51,44,44,40,40,61,57,68,64,48,73,66,50,57,51,51,28,42,33,40,44,39,8,11,6,9,14
650,Hayden Coulson,Feb_6_2017,England,53,73,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,41,56,46,59,55,51,51,50,56,37,38,47,29,29,65,58,49,72,61,59,61,45,28,25,26,31,30,34,28,9,14,13,11,7
651,Taofiq Olomowewe,Feb_6_2017,Nigeria,53,63,191 cm,70 kg,Right,01/02/1997,20,CB,Medium / Medium,Burnley,Res,03/15/2016,2017,30,38,49,58,56,51,45,22,51,34,41,30,47,29,64,56,52,53,55,43,69,55,36,25,19,22,23,38,25,15,11,6,7,15
652,Lewis Maloney,Feb_6_2017,England,51,62,172 cm,60 kg,Right,05/05/1995,21,CM,Medium / Medium,Middlesbrough,Res,06/30/2015,2023,44,47,33,50,48,54,50,54,40,47,41,39,59,55,64,60,45,80,65,68,55,50,53,31,34,41,39,39,42,6,9,13,6,9
653,Jordan Holmes,Feb_6_2017,Australia,54,71,188 cm,82 kg,Right,05/01/1997,19,GK,Medium / Medium,Bournemouth,Res,01/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
654,Adam Phillips,Feb_6_2017,England,54,65,180 cm,76 kg,Right,01/15/1998,19,CM,Medium / Medium,Liverpool,Res,07/16/2014,2017,52,58,41,51,53,44,56,53,29,44,60,45,60,58,63,51,57,54,66,59,50,49,56,54,47,53,61,55,46,11,10,13,10,10
655,Patrick O'Flaherty,Feb_6_2017,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
656,Alfie Whiteman,Feb_6_2017,England,52,75,186 cm,76 kg,Right,10/02/1998,18,GK,Medium / Medium,Spurs,Res,07/01/2015,2018,13,12,8,14,13,25,40,4,9,39,22,14,24,16,33,24,45,41,28,27,63,14,17,9,9,12,10,11,8,51,56,51,46,54
657,Jamie Thomas,Feb_6_2017,Wales,53,67,178 cm,70 kg,Right,01/10/1997,20,ST/CF,Medium / Medium,Burnley,Res,07/01/2016,2018,52,50,18,15,11,32,47,48,17,48,46,30,47,30,50,53,48,85,55,84,68,56,47,64,51,36,31,62,41,9,14,14,10,9
