,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
638,Bradley Jackson,Jan_12_2017,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
639,Jasko Keranovic,Jan_12_2017,Australia,50,65,178 cm,80 kg,Right,03/02/1998,18,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
640,Mitchell Beeney,Jan_12_2017,England,52,66,182 cm,78 kg,Right,10/03/1995,21,GK,Medium / Medium,Chelsea,Res,07/31/2014,2018,24,15,17,16,13,25,53,13,23,20,29,15,22,18,45,34,61,60,45,34,58,17,21,12,14,18,13,28,12,49,56,47,44,54
641,Dom Telford,Jan_12_2017,England,56,68,175 cm,72 kg,Left,12/05/1996,20,ST,Medium / Medium,Stoke City,Res,07/30/2015,2017,54,44,15,12,13,30,48,48,12,47,57,33,49,29,76,50,43,73,73,57,64,53,62,63,63,41,29,68,42,13,13,13,15,16
642,Callum Cooke,Jan_12_2017,England,53,67,172 cm,72 kg,Right,02/21/1997,19,ST,Medium / Medium,Middlesbrough,Res,06/26/2014,2017,48,47,13,20,16,30,57,48,11,46,43,31,45,33,46,57,56,77,55,60,63,59,48,58,51,40,33,71,40,14,8,12,12,10
643,Michael Phillips,Jan_12_2017,England,55,71,174 cm,76 kg,Right,09/22/1997,19,CB/CDM,Medium / Medium,Crystal Palace,Res,05/26/2015,2017,54,46,52,52,54,64,53,52,48,50,48,41,60,58,64,54,53,68,65,59,55,53,52,34,49,40,42,46,31,7,5,8,8,7
644,Charlie Rowan,Jan_12_2017,England,55,71,185 cm,78 kg,Right,12/14/1997,19,CB/CDM,Medium / Medium,Watford,Res,06/17/2016,2018,43,39,51,52,53,67,50,30,51,33,48,28,44,49,56,51,66,52,58,55,66,49,49,33,45,30,34,45,32,14,9,11,6,14
645,Adam Phillips,Jan_12_2017,England,54,65,180 cm,76 kg,Right,01/15/1998,18,CM,Medium / Medium,Liverpool,Res,07/16/2014,2017,52,58,41,51,53,44,56,53,29,44,60,45,60,58,63,51,57,54,66,59,50,49,56,54,47,53,61,55,46,11,10,13,10,10
646,George Byers,Jan_12_2017,Scotland,54,71,180 cm,73 kg,Right,05/29/1996,20,CM,Medium / Medium,Swansea City,Res,07/18/2016,2018,53,54,34,53,39,40,54,45,27,48,60,11,68,64,55,48,56,69,68,58,57,41,55,43,42,48,47,53,45,16,15,10,10,8
647,Josh Clackstone,Jan_12_2017,England,53,67,170 cm,79 kg,Right,09/18/1996,20,RB,Medium / Medium,Hull City,Res,06/01/2015,2023,39,51,52,59,60,53,50,46,52,31,34,45,31,22,64,60,59,81,55,74,55,42,26,27,27,28,32,35,31,7,14,12,8,7
648,Dylan Watts,Jan_12_2017,Republic of Ireland,55,67,178 cm,68 kg,Right,04/11/1997,19,CAM,Medium / Medium,Leicester City,Res,09/01/2016,2018,51,60,36,36,39,42,57,45,33,55,56,51,56,52,69,49,49,65,65,65,49,41,47,39,38,56,57,46,43,14,9,8,13,12
649,Hayden Coulson,Jan_12_2017,England,53,73,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,41,56,46,59,55,51,51,50,56,37,38,47,29,29,65,58,49,72,61,59,61,45,28,25,26,31,30,34,28,9,14,13,11,7
650,Arlen Birch,Jan_12_2017,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
651,Aaron Wan-Bissaka,Jan_12_2017,DR Congo,56,72,183 cm,72 kg,Right,11/26/1997,19,LM/RM,Medium / Medium,Crystal Palace,Res,07/02/2015,2018,60,59,26,30,27,32,40,51,26,47,37,58,50,44,78,45,56,67,76,77,50,40,51,46,47,47,45,56,43,8,9,8,6,8
652,Conor Mitchell,Jan_12_2017,Northern Ireland,54,65,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,Burnley,Res,07/01/2014,2018,24,18,17,17,16,20,47,9,9,21,19,13,31,20,39,30,42,54,40,33,41,15,23,13,16,17,17,29,16,52,54,53,52,56
653,Bryn Morris,Jan_12_2017,England,56,72,182 cm,71 kg,Right,04/25/1996,20,CDM/CM,Medium / Medium,Middlesbrough,Res,01/01/2013,2022,57,47,47,57,53,60,52,50,50,55,59,41,62,59,71,54,64,65,68,61,56,53,51,32,43,37,35,47,30,8,14,7,7,16
654,Matt Macey,Jan_12_2017,England,52,64,198 cm,81 kg,Right,09/09/1994,22,GK,Medium / Medium,Arsenal,Res,10/23/2013,2018,19,16,11,14,11,25,53,12,20,12,24,18,27,24,38,33,61,33,41,32,51,16,20,16,16,16,17,28,16,49,53,49,46,53
655,Connor Randall,Jan_12_2017,England,56,70,180 cm,76 kg,Right,10/21/1995,21,RB/CM,Medium / Medium,Liverpool,Res,06/01/2013,2019,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,55,69,57,62,39,46,30,49,44,58,52,32,56,59,6,13,6,9,12
656,Tahvon Campbell,Jan_12_2017,England,54,68,171 cm,68 kg,Right,01/10/1997,20,LW/ST,Medium / Medium,West Brom,Res,07/01/2015,2023,55,60,20,12,15,33,47,53,12,52,45,38,45,34,68,60,45,80,67,62,58,45,52,56,52,51,33,60,49,14,10,12,14,11
657,Jordan Holmes,Jan_12_2017,Australia,54,71,186 cm,82 kg,Right,05/01/1997,19,GK,Medium / Medium,Bournemouth,Res,01/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
658,Ethan Ross,Jan_12_2017,England,50,62,196 cm,94 kg,Right,03/06/1997,19,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
