,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
639,Harry Voss,Dec_15_2016,England,52,64,191 cm,75 kg,Right,01/11/1997,19,GK,Medium / Medium,Spurs,Res,07/01/2015,2017,11,12,9,14,10,19,43,6,6,24,28,14,27,19,14,19,44,43,28,22,53,13,17,9,9,13,10,17,6,44,55,53,58,54
640,Bradley Jackson,Dec_15_2016,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
641,Alex Palmer,Dec_15_2016,England,55,65,183 cm,72 kg,Right,08/10/1996,20,GK,Medium / Medium,West Brom,Res,05/22/2014,2017,25,21,14,14,12,20,49,7,9,18,31,14,30,22,26,27,43,34,37,34,42,12,21,14,14,15,17,27,16,50,62,49,58,57
642,Harvey Rodgers,Dec_15_2016,England,53,68,179 cm,79 kg,Right,10/20/1996,20,CB,Medium / Medium,Hull City,Res,07/01/2015,2023,38,42,48,58,61,44,43,26,53,26,44,28,43,32,62,59,61,56,52,43,57,48,41,17,21,24,27,41,25,14,8,7,9,6
643,Adam Phillips,Dec_15_2016,England,54,65,180 cm,76 kg,Right,01/15/1998,18,CM,Medium / Medium,Liverpool,Res,07/16/2014,2017,52,58,41,51,53,44,56,53,29,44,60,45,60,58,63,51,57,54,66,59,50,49,56,54,47,53,61,55,46,11,10,13,10,10
644,Arlen Birch,Dec_15_2016,England,53,64,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,Burnley,Res,09/24/2015,2017,42,56,45,56,54,56,54,44,53,31,34,48,31,26,69,57,50,69,67,59,55,45,25,26,22,30,30,35,24,13,12,14,14,9
645,Freddy Yao,Dec_15_2016,Ivory Coast,52,62,183 cm,70 kg,Right,02/17/1998,18,CM,Medium / Medium,Burnley,Res,03/11/2016,2018,52,50,48,53,46,54,48,51,43,48,41,34,58,53,69,68,65,64,67,59,57,47,55,35,37,39,38,45,41,14,11,14,11,14
646,Ethan Ross,Dec_15_2016,England,50,62,196 cm,94 kg,Right,03/06/1997,19,GK,Medium / Medium,West Brom,Res,03/16/2016,2017,16,13,7,11,14,26,35,8,10,31,26,10,26,26,35,50,50,42,32,37,57,10,22,9,7,10,10,19,9,51,46,58,46,47
647,Callum Buckley,Dec_15_2016,England,51,62,175 cm,76 kg,Left,01/12/1996,20,LB/CB,Medium / High,Bournemouth,Res,01/01/2014,2017,33,42,47,59,61,54,51,29,50,31,43,28,42,29,55,62,56,62,54,45,70,47,42,26,20,27,23,34,27,15,9,8,15,11
648,Callum Cooke,Dec_15_2016,England,53,67,172 cm,72 kg,Right,02/21/1997,19,ST,Medium / Medium,Middlesbrough,Res,06/26/2014,2017,48,47,13,20,16,30,57,48,11,46,43,31,45,33,46,57,56,77,55,60,63,59,48,58,51,40,33,71,40,14,8,12,12,10
649,Brandon Mason,Dec_15_2016,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
650,Jasko Keranovic,Dec_15_2016,Australia,50,65,178 cm,80 kg,Right,03/02/1998,18,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
651,Nathan Gartside,Dec_15_2016,Northern Ireland,54,70,182 cm,69 kg,Right,03/08/1998,18,GK,Medium / Medium,Watford,Res,07/01/2014,2018,26,13,15,17,13,23,54,18,22,15,31,18,26,25,48,36,49,58,44,32,58,18,19,18,20,18,13,24,19,51,55,50,48,56
652,Matty Miles,Dec_15_2016,England,53,66,178 cm,67 kg,Right,01/27/1997,19,CDM,Medium / Medium,Leicester City,Res,01/01/2015,2017,50,51,48,48,53,57,56,49,54,43,41,53,53,46,65,56,52,62,63,58,57,48,39,45,34,43,35,44,35,8,13,13,14,7
653,Matt Macey,Dec_15_2016,England,52,64,198 cm,81 kg,Right,09/09/1994,22,GK,Medium / Medium,Arsenal,Res,10/23/2013,2018,19,16,11,14,11,25,53,12,20,12,24,18,27,24,38,33,61,33,41,32,51,16,20,16,16,16,17,28,16,49,53,49,46,53
654,George Byers,Dec_15_2016,Scotland,54,71,180 cm,73 kg,Right,05/29/1996,20,CM,Medium / Medium,Swansea City,Res,07/18/2016,2018,53,54,34,53,39,40,54,45,27,48,60,11,68,64,55,48,56,69,68,58,57,41,55,43,42,48,47,53,45,16,15,10,10,8
655,Patrick O'Flaherty,Dec_15_2016,England,54,68,196 cm,72 kg,Right,05/08/1997,19,GK,Medium / Medium,Bournemouth,Res,07/01/2014,2017,21,12,18,20,15,26,48,8,26,11,24,20,23,27,46,26,54,58,40,30,58,16,23,13,16,12,13,32,21,44,60,47,50,63
656,Trevoh Chalobah,Dec_15_2016,England,55,70,190 cm,77 kg,Right,07/05/1999,17,CB/RB,Medium / Medium,Chelsea,Res,06/29/2016,2019,48,46,48,53,54,51,54,34,53,36,48,46,48,41,76,52,63,62,75,51,64,54,46,32,31,48,46,42,34,9,5,5,9,7
657,Hayden Coulson,Dec_15_2016,England,53,73,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,41,56,46,59,55,51,51,50,56,37,38,47,29,29,65,58,49,72,61,59,61,45,28,25,26,31,30,34,28,9,14,13,11,7
658,Jordan Holmes,Dec_15_2016,Australia,54,71,186 cm,82 kg,Right,05/01/1997,19,GK,Medium / Medium,Bournemouth,Res,01/01/2015,2018,40,12,9,11,22,40,50,4,9,32,40,11,52,40,30,41,64,39,26,40,52,14,17,8,5,12,11,11,9,55,51,54,56,52
