,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
649,Matthew Elsdon,March_27_2017,England,52,68,180 cm,72 kg,Right,06/24/1997,19,CB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,28,22,52,57,62,42,43,29,48,26,40,24,32,24,58,64,56,67,55,45,67,47,42,26,22,28,26,33,27,11,15,5,6,13
650,Matty Miles,March_27_2017,England,53,66,178 cm,67 kg,Right,01/27/1997,20,CDM,Medium / Medium,Leicester City,Res,01/01/2015,2017,50,51,48,48,53,57,56,49,54,43,41,53,53,46,65,56,52,62,63,58,57,48,39,45,34,43,35,44,35,8,13,13,14,7
651,Jasko Keranovic,March_27_2017,Australia,50,65,178 cm,80 kg,Right,03/02/1998,19,GK,Medium / Medium,West Brom,Res,07/01/2016,2017,14,5,6,13,14,24,37,6,12,26,27,12,15,28,22,21,58,52,32,26,59,12,22,5,9,13,11,15,6,45,45,57,59,51
652,Cédric Kipré,March_27_2017,France,53,64,196 cm,95 kg,Right,12/09/1996,20,CB,Low / Medium,Leicester City,Res,07/01/2015,2017,41,35,41,43,51,55,57,27,48,36,44,32,37,28,57,62,88,59,60,48,69,49,49,26,30,28,28,36,28,7,9,10,7,14
653,Christian Hill,March_27_2017,England,51,67,178 cm,71 kg,Left,03/26/1997,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2017,55,54,23,29,31,28,31,49,16,47,46,44,45,46,67,52,49,70,68,53,40,33,59,42,35,46,33,45,39,7,11,8,5,13
654,Carl Stewart,March_27_2017,England,48,66,174 cm,68 kg,Right,05/02/1997,19,CM,Medium / Medium,Watford,Res,07/01/2016,2020,49,45,35,43,39,50,48,50,42,40,39,39,52,53,67,59,44,78,60,54,56,44,53,26,36,32,36,35,30,14,12,13,7,10
655,Bradley Jackson,March_27_2017,England,55,67,175 cm,70 kg,Right,10/20/1996,20,LM,Medium / Medium,Burnley,Res,04/15/2015,2018,56,55,30,23,24,35,34,51,21,48,50,54,47,44,73,59,48,75,75,70,49,42,50,49,39,44,39,45,47,14,10,7,7,7
656,Hayden Coulson,March_27_2017,England,53,73,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,Middlesbrough,Res,07/01/2015,2020,41,56,46,59,55,51,51,50,56,37,38,47,29,29,65,58,49,72,61,59,61,45,28,25,26,31,30,34,28,9,14,13,11,7
657,Brandon Mason,March_27_2017,England,54,70,175 cm,70 kg,Left,09/30/1997,19,LB,Medium / Medium,Watford,Res,06/17/2016,2017,53,54,50,49,50,55,49,47,50,37,39,52,43,42,78,54,42,72,78,64,60,36,44,34,38,44,48,43,33,6,13,7,6,15
658,Ben Sheaf,March_27_2017,England,53,72,185 cm,64 kg,Right,02/05/1998,19,CB,Medium / Medium,Arsenal,Res,10/28/2015,2019,47,43,50,51,55,54,51,43,48,49,55,39,53,48,60,57,58,72,64,61,59,49,53,43,39,42,41,48,38,13,15,10,15,11
659,Will Mannion,March_27_2017,England,51,70,186 cm,74 kg,Right,05/05/1998,18,GK,Medium / Medium,Hull City,Res,07/01/2016,2019,20,15,14,12,13,17,52,15,14,21,30,14,18,21,33,18,44,54,38,32,52,11,22,15,11,13,11,22,14,48,52,48,45,51
